Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920248.065530,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.065762,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.065987,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.066434,00F1,6,00,06,00,40,00,00,00,00,R
1513920248.068967,01E1,7,00,00,00,00,03,00,00,00,R
1513920248.070452,01E5,8,5C,00,91,50,00,00,01,79,R
1513920248.072477,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.072720,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.072952,00AA,8,2B,EB,2C,60,42,53,9F,00,R
1513920248.073167,00BE,6,00,04,00,03,E9,FC,00,00,R
1513920248.073409,00C9,8,84,0D,24,00,00,00,18,00,R
1513920248.073649,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920248.073869,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.074103,0191,8,06,9D,06,AB,06,9C,00,00,R
1513920248.074218,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.074444,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920248.074676,01BA,8,06,9B,69,B6,8B,69,C7,21,R
1513920248.074916,01C3,8,06,9D,06,9C,FF,F0,00,02,R
1513920248.075156,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920248.075389,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920248.075625,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920248.075851,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920248.075984,0185,2,1B,FC,00,00,00,00,00,00,R
1513920248.076208,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920248.076382,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.076588,00F1,6,1C,06,00,40,00,00,00,00,R
1513920248.076832,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920248.077044,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.077293,0232,8,00,00,00,20,00,00,00,00,R
1513920248.077529,02C3,8,07,48,06,86,00,00,51,00,R
1513920248.079106,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920248.080475,01E5,8,5C,00,91,70,00,00,01,99,R
1513920248.081374,01F3,3,80,BC,00,00,00,00,00,00,R
1513920248.083900,0451,6,00,00,00,00,00,00,00,00,R
1513920248.084968,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.085221,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.085452,00AA,8,2B,EB,2C,60,44,53,9E,00,R
1513920248.085688,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920248.085896,00BE,6,04,04,00,03,E9,FB,00,00,R
1513920248.086132,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920248.086371,00C9,8,84,0D,1E,07,00,00,18,00,R
1513920248.086599,00D1,7,00,00,00,00,00,00,00,00,R
1513920248.086803,00F1,6,28,06,00,40,00,00,00,00,R
1513920248.087021,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920248.087257,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920248.087429,0197,4,00,00,00,00,00,00,00,00,R
1513920248.087666,0191,8,06,9D,06,AB,06,9C,00,00,R
1513920248.087894,019D,8,43,2C,3C,D3,00,0C,81,7F,R
1513920248.088074,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.088322,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.088572,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.088959,03C9,8,07,06,00,00,00,00,00,00,R
1513920248.090455,01E5,8,5C,00,91,10,00,00,01,39,R
1513920248.095293,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920248.095525,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920248.095755,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920248.095885,0185,2,1B,FD,00,00,00,00,00,00,R
1513920248.096114,01C7,7,00,00,00,00,00,00,3F,00,R
1513920248.096360,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920248.096564,00F1,6,34,06,00,40,00,00,00,00,R
1513920248.096813,0232,8,00,00,00,20,00,00,00,00,R
1513920248.097471,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.097725,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.097957,00AA,8,2B,EB,2C,60,46,53,9D,00,R
1513920248.098177,00BE,6,08,04,00,03,E9,FA,00,00,R
1513920248.098428,00C9,8,84,0D,1D,0A,00,00,18,00,R
1513920248.098669,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920248.098888,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.099122,0191,8,06,9D,06,AB,06,9C,00,00,R
1513920248.099304,0160,5,E2,0E,76,22,03,00,00,00,R
1513920248.099418,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.099637,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920248.099867,01BA,8,06,9B,69,B6,8B,69,C7,21,R
1513920248.100114,01C3,8,06,9D,06,9C,FF,C0,00,01,R
1513920248.100356,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920248.100592,01E5,8,5C,00,91,30,00,00,01,59,R
1513920248.100769,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.100982,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.101501,01E1,7,00,00,00,00,00,00,00,00,R
1513920248.103904,0451,6,00,00,00,00,00,00,00,00,R
1513920248.105380,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.105612,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.105838,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.106081,01FC,8,FE,8C,00,9D,00,00,C2,7E,R
1513920248.106251,0210,4,06,00,01,FD,00,00,00,00,R
1513920248.106453,0214,6,06,00,61,FD,6C,35,00,00,R
1513920248.106659,00F1,6,00,06,00,40,00,00,00,00,R
1513920248.106879,02F9,7,1A,01,0D,08,00,00,0D,00,R
1513920248.107069,0348,5,00,00,00,00,1B,00,00,00,R
1513920248.107260,034A,5,00,00,00,00,1B,00,00,00,R
1513920248.107498,034C,8,FA,A3,0F,FD,03,FC,00,10,R
1513920248.109077,012A,8,10,F0,70,6A,00,00,10,A0,R
1513920248.109974,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.110227,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.110465,00AA,8,2B,EB,2C,60,40,53,A0,00,R
1513920248.110686,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920248.110896,00BE,6,0C,04,00,03,E9,F9,00,00,R
1513920248.111068,0197,4,00,00,00,00,00,00,00,00,R
1513920248.111306,00C9,8,84,0D,18,0D,00,00,18,00,R
1513920248.111538,019D,8,83,2C,3C,D2,00,0C,71,7F,R
1513920248.111772,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920248.111949,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.112186,0191,8,06,9D,06,AC,06,9D,00,00,R
1513920248.112431,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.112668,01E5,8,5C,00,91,50,00,00,01,79,R
1513920248.112824,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920248.113070,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.115428,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920248.115664,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920248.115890,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920248.116022,0185,2,1B,FC,00,00,00,00,00,00,R
1513920248.116248,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920248.116495,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920248.116701,00F1,6,1C,06,00,40,00,00,00,00,R
1513920248.116949,0232,8,00,00,00,20,00,00,00,00,R
1513920248.119016,0135,8,00,00,1F,02,0C,11,00,00,R
1513920248.120420,01E5,8,5C,00,91,70,00,00,01,99,R
1513920248.121411,0451,6,00,00,00,00,00,00,00,00,R
1513920248.122475,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.122729,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.122959,00AA,8,2B,F2,2C,65,42,53,9A,00,R
1513920248.123174,00BE,6,00,04,00,03,E9,FC,00,00,R
1513920248.123420,00C9,8,84,0D,18,00,00,00,18,00,R
1513920248.123664,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920248.123885,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.124123,0191,8,06,9D,06,AC,06,9D,00,00,R
1513920248.124237,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.124459,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920248.124691,01BA,8,06,9B,69,B6,8C,69,C7,21,R
1513920248.124934,01C3,8,06,9D,06,9C,FF,D0,00,00,R
1513920248.125186,01C4,8,00,62,C0,30,00,00,00,00,R
1513920248.125422,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920248.125658,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920248.125887,00D1,7,00,00,00,00,00,00,00,00,R
1513920248.126061,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.126277,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.126481,00F1,6,28,06,00,40,00,00,00,00,R
1513920248.126720,02C3,8,07,49,06,86,00,00,52,00,R
1513920248.126966,03C1,8,07,65,F7,00,00,00,00,00,R
1513920248.127218,03D1,8,00,3E,80,00,00,17,00,00,R
1513920248.127468,03D3,8,80,00,20,00,00,00,5F,00,R
1513920248.127602,03D9,2,02,11,00,00,00,00,00,00,R
1513920248.127853,03E9,8,00,00,03,EE,00,00,16,02,R
1513920248.128093,03F9,8,00,A7,8C,80,5F,8A,FF,36,R
1513920248.128231,03FB,2,02,19,00,00,00,00,00,00,R
1513920248.128512,03FC,8,40,59,0A,6E,6E,00,6E,6E,R
1513920248.128717,04C1,8,00,CC,89,5F,52,08,00,00,R
1513920248.128872,04C7,3,10,00,00,00,00,00,00,00,R
1513920248.129143,0137,8,00,00,00,00,00,00,00,00,R
1513920248.130420,01E5,8,5C,00,91,10,00,00,01,39,R
1513920248.131479,01E1,7,00,00,00,00,01,00,00,00,R
1513920248.134978,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.135232,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.135462,00AA,8,2B,F2,2C,65,44,53,99,00,R
1513920248.135695,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920248.135902,00BE,6,04,05,00,03,E9,FA,00,00,R
1513920248.136135,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920248.136373,00C9,8,84,0D,1D,07,00,00,18,00,R
1513920248.136605,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920248.136807,00F1,6,34,06,00,40,00,00,00,00,R
1513920248.136937,0185,2,1B,FD,00,00,00,00,00,00,R
1513920248.137157,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920248.137391,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920248.137564,0197,4,00,00,00,00,00,00,00,00,R
1513920248.137800,0191,8,06,9D,06,AB,06,9D,00,00,R
1513920248.138030,019D,8,C3,2C,3C,D1,00,0C,6A,7F,R
1513920248.138254,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920248.138433,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.138678,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920248.138921,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.139171,0139,8,00,00,00,00,00,00,00,00,R
1513920248.139415,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.139664,0232,8,00,00,00,20,00,00,00,00,R
1513920248.140462,01E5,8,5C,00,91,30,00,00,01,59,R
1513920248.141384,01F3,3,00,3C,00,00,00,00,00,00,R
1513920248.143917,0451,6,00,00,00,00,00,00,00,00,R
1513920248.145352,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.145584,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.145810,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.146448,00F1,6,00,06,00,40,00,00,00,00,R
1513920248.147480,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.147735,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.147967,00AA,8,2B,F2,2C,65,46,53,98,00,R
1513920248.148179,00BE,6,08,04,00,03,E9,FA,00,00,R
1513920248.148423,00C9,8,84,0D,19,0A,00,00,18,00,R
1513920248.148663,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920248.148882,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.149116,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920248.149231,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.149449,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920248.149681,01BA,8,06,9B,69,B6,8B,69,C7,21,R
1513920248.149925,01C3,8,06,9E,06,9C,FF,E0,00,03,R
1513920248.150171,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920248.150350,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.150586,01E5,8,5C,00,91,50,00,00,01,79,R
1513920248.150798,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.151044,04D1,8,00,00,31,01,00,FB,00,00,R
1513920248.151273,0589,8,58,9A,73,F6,92,67,30,CA,R
1513920248.155481,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920248.155717,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920248.155943,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920248.156145,017D,6,22,24,42,FF,00,00,00,00,R
1513920248.156389,0182,8,76,22,01,00,00,00,00,00,R
1513920248.156595,00F1,6,1C,06,00,40,00,00,00,00,R
1513920248.156727,0185,2,1B,FE,00,00,00,00,00,00,R
1513920248.156952,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920248.157196,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920248.157440,01FC,8,FE,90,00,B3,00,00,02,80,R
1513920248.157613,0210,4,00,00,00,00,00,00,00,00,R
1513920248.157829,0214,6,00,00,00,00,00,00,00,00,R
1513920248.158077,0232,8,00,00,00,20,00,00,00,00,R
1513920248.158271,0234,5,00,00,00,00,00,00,00,00,R
1513920248.158455,02F1,5,13,10,10,10,10,00,00,00,R
1513920248.158684,02F9,7,22,01,00,08,00,00,00,00,R
1513920248.158872,0348,5,00,00,00,00,1B,00,00,00,R
1513920248.159061,034A,5,00,00,00,00,1B,00,00,00,R
1513920248.159291,01E1,7,00,00,00,00,02,00,00,00,R
1513920248.159529,034C,8,E2,A2,0F,FD,03,FE,00,10,R
1513920248.159981,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.160235,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.160477,00AA,8,2B,F3,2C,66,40,53,9A,00,R
1513920248.160688,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920248.160896,00BE,6,0C,05,00,03,E9,F8,00,00,R
1513920248.161068,0197,4,00,00,00,00,00,00,00,00,R
1513920248.161304,00C9,8,84,0D,12,0D,00,00,18,00,R
1513920248.161536,019D,8,03,2C,3C,D4,00,0C,7E,7F,R
1513920248.161770,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920248.161946,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.162183,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920248.162425,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.162663,01E5,8,5C,00,91,70,00,00,01,99,R
1513920248.162907,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.163117,0451,6,00,00,00,00,00,00,00,00,R
1513920248.165525,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920248.165762,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920248.165989,00D1,7,00,00,00,00,00,00,00,00,R
1513920248.166436,00F1,6,28,06,00,40,00,00,00,00,R
1513920248.168881,01F3,3,40,7C,00,00,00,00,00,00,R
1513920248.170425,01E5,8,5C,00,91,10,00,00,01,39,R
1513920248.172480,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.172734,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.172962,00AA,8,2B,F3,2C,66,42,53,99,00,R
1513920248.173173,00BE,6,00,05,00,03,E9,FB,00,00,R
1513920248.173415,00C9,8,84,0D,21,00,00,00,18,00,R
1513920248.173653,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920248.173873,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.174107,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920248.174222,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.174450,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920248.174684,01BA,8,06,9B,69,B6,8C,69,C7,21,R
1513920248.174924,01C3,8,06,9E,06,9C,FF,F0,00,02,R
1513920248.175164,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920248.175397,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920248.175629,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920248.175859,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920248.175991,0185,2,1B,FB,00,00,00,00,00,00,R
1513920248.176220,01C7,7,00,00,00,00,00,00,3F,00,R
1513920248.176394,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.176604,00F1,6,34,06,00,40,00,00,00,00,R
1513920248.176842,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920248.177054,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.177302,0232,8,00,00,00,20,00,00,00,00,R
1513920248.177537,02C3,8,07,49,06,86,00,00,53,00,R
1513920248.179310,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920248.180450,01E5,8,5C,00,91,30,00,00,01,59,R
1513920248.181563,03F1,8,00,99,5F,08,00,FF,0A,4F,R
1513920248.183921,0451,6,00,00,00,00,00,00,00,00,R
1513920248.184986,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.185240,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.185468,00AA,8,2B,F3,2C,67,44,53,97,00,R
1513920248.185702,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.185911,00BE,6,04,05,00,03,E9,FA,00,00,R
1513920248.186143,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.186378,00C9,8,84,0D,25,07,00,00,18,00,R
1513920248.186605,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.186811,00F1,6,00,06,00,40,00,00,00,00,R
1513920248.187029,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920248.187264,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920248.187436,0197,4,00,00,00,00,00,00,00,00,R
1513920248.187670,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920248.187902,019D,8,43,2C,3C,D3,00,0C,6B,7F,R
1513920248.188082,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.188331,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.188585,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.189017,01E1,7,00,00,00,00,03,00,00,00,R
1513920248.190473,01E5,8,5C,00,91,50,00,00,01,79,R
1513920248.191460,03C9,8,07,06,00,00,00,00,00,00,R
1513920248.193922,04C5,5,00,00,00,00,00,00,00,00,R
1513920248.195293,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920248.195527,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920248.195753,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920248.195883,0185,2,1B,FD,00,00,00,00,00,00,R
1513920248.196110,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920248.196356,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920248.196562,00F1,6,1C,06,00,40,00,00,00,00,R
1513920248.196810,0232,8,00,00,00,20,00,00,00,00,R
1513920248.197488,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.197743,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.197975,00AA,8,2B,F3,2C,67,46,53,96,00,R
1513920248.198199,00BE,6,08,05,00,03,E9,F9,00,00,R
1513920248.198444,00C9,8,84,0D,28,0A,00,00,18,00,R
1513920248.198682,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920248.198902,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.199138,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920248.199320,0160,5,E2,0E,76,22,03,00,00,00,R
1513920248.199435,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.199653,01AA,7,00,68,56,87,6A,C0,00,00,R
1513920248.199881,01BA,8,06,9B,69,B6,8C,69,C7,21,R
1513920248.200123,01C3,8,06,9E,06,9C,FF,C0,00,01,R
1513920248.200365,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920248.200605,01E5,8,5C,00,91,70,00,00,01,99,R
1513920248.200778,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.200995,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.201501,01F3,3,80,BC,00,00,00,00,00,00,R
1513920248.203938,0451,6,00,00,00,00,00,00,00,00,R
1513920248.205446,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920248.205682,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920248.205910,00D1,7,00,00,00,00,00,00,00,00,R
1513920248.206151,01FC,8,FE,7B,00,A8,00,00,42,68,R
1513920248.206323,0210,4,02,00,01,FF,00,00,00,00,R
1513920248.206525,0214,6,02,00,21,FF,24,1F,00,00,R
1513920248.206729,00F1,6,28,06,00,40,00,00,00,00,R
1513920248.206949,02F9,7,2A,01,07,08,00,00,07,00,R
1513920248.207140,0348,5,00,00,00,00,1B,00,00,00,R
1513920248.207330,034A,5,00,00,00,00,1B,00,00,00,R
1513920248.207570,034C,8,EA,9E,0F,FE,03,FC,00,0C,R
1513920248.209096,012A,8,10,F0,70,6A,00,00,10,B0,R
1513920248.209991,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.210245,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.210477,00AA,8,2B,ED,2C,62,40,53,9E,00,R
1513920248.210697,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920248.210905,00BE,6,0C,05,00,03,E9,F8,00,00,R
1513920248.211078,0197,4,00,00,00,00,00,00,00,00,R
1513920248.211314,00C9,8,84,0D,2D,0D,00,00,18,00,R
1513920248.211546,019D,8,83,2C,3C,D2,00,0C,6B,7E,R
1513920248.211780,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920248.211956,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.212193,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920248.212436,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.212675,01E5,8,5C,00,91,10,00,00,01,39,R
1513920248.212919,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.215453,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920248.215685,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920248.215915,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920248.216048,0185,2,1B,FC,00,00,00,00,00,00,R
1513920248.216272,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920248.216528,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920248.216723,00F1,6,34,06,00,40,00,00,00,00,R
1513920248.216971,0232,8,00,00,00,20,00,00,00,00,R
1513920248.219044,0135,8,00,00,1F,02,0C,11,00,00,R
1513920248.220436,01E5,8,5C,00,91,30,00,00,01,59,R
1513920248.221507,01E1,7,00,00,00,00,00,00,00,00,R
1513920248.222493,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.222747,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.222975,00AA,8,2B,EE,2C,62,42,53,9D,00,R
1513920248.223185,00BE,6,00,05,00,03,E9,FB,00,00,R
1513920248.223430,00C9,8,84,0D,38,00,00,00,18,00,R
1513920248.223668,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920248.223888,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.224124,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920248.224239,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.224448,0451,6,00,00,00,00,00,00,00,00,R
1513920248.224662,01AA,7,00,68,56,87,6A,C0,00,00,R
1513920248.224898,01BA,8,06,9B,69,B6,8C,69,C7,21,R
1513920248.225141,01C3,8,06,9E,06,9C,FF,D0,00,00,R
1513920248.225376,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.225607,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.225834,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.226082,01C4,8,00,62,C0,30,00,00,00,00,R
1513920248.226261,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.226477,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.226683,00F1,6,00,06,00,40,00,00,00,00,R
1513920248.226921,02C3,8,07,48,06,85,00,00,54,00,R
1513920248.227179,03C1,8,07,65,F7,00,00,00,00,00,R
1513920248.227432,03D1,8,00,3E,80,00,00,18,00,00,R
1513920248.227682,03D3,8,80,00,20,00,3F,FF,5F,00,R
1513920248.227822,03D9,2,02,11,00,00,00,00,00,00,R
1513920248.228074,03E9,8,00,00,03,EE,00,00,16,02,R
1513920248.229341,0137,8,00,00,00,00,00,00,00,00,R
1513920248.230478,01E5,8,5C,00,91,50,00,00,01,79,R
1513920248.231448,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920248.234997,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.235251,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.235483,00AA,8,2B,EE,2C,63,44,53,9B,00,R
1513920248.235715,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920248.235923,00BE,6,04,05,00,03,E9,FA,00,00,R
1513920248.236159,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920248.236395,00C9,8,84,0D,42,07,00,00,18,00,R
1513920248.236621,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920248.236828,00F1,6,1C,06,00,40,00,00,00,00,R
1513920248.236960,0185,2,1B,FC,00,00,00,00,00,00,R
1513920248.237180,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920248.237414,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920248.237586,0197,4,00,00,00,00,00,00,00,00,R
1513920248.237824,0191,8,06,9D,06,AC,06,9D,00,00,R
1513920248.238053,019D,8,C3,2C,3C,D1,00,0C,77,7E,R
1513920248.238276,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920248.238453,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.238701,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920248.238943,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.239194,0139,8,00,00,00,00,00,00,00,00,R
1513920248.239438,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.239685,0232,8,00,00,00,20,00,00,00,00,R
1513920248.240436,01E5,8,5C,00,91,70,00,00,01,99,R
1513920248.241455,0451,6,00,00,00,00,00,00,00,00,R
1513920248.245312,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920248.245549,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920248.245777,00D1,7,00,00,00,00,00,00,00,00,R
1513920248.246527,00F1,6,28,06,00,40,00,00,00,00,R
1513920248.247498,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.247754,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.247980,00AA,8,2B,EE,2C,63,46,53,9A,00,R
1513920248.248192,00BE,6,08,05,00,03,E9,F9,00,00,R
1513920248.248434,00C9,8,84,0D,4A,0A,00,00,18,00,R
