Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920201.965549,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920201.966277,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.966787,0451,6,00,00,00,00,00,00,00,00,R
1513920201.967295,00C1,8,10,00,00,00,10,00,00,00,R
1513920201.967541,00C5,8,10,00,00,00,10,00,00,00,R
1513920201.967771,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920201.967973,017D,6,22,24,42,FF,00,00,00,00,R
1513920201.968217,0182,8,76,22,01,00,00,00,00,00,R
1513920201.968349,0185,2,1B,FE,00,00,00,00,00,00,R
1513920201.968578,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.968817,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920201.969044,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.969307,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920201.969544,01FC,8,FE,76,00,71,00,00,42,2C,R
1513920201.969714,0210,4,02,00,01,FF,00,00,00,00,R
1513920201.969943,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.970196,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920201.970399,0214,6,02,00,21,FF,24,1F,00,00,R
1513920201.970647,0232,8,00,00,00,20,00,00,00,00,R
1513920201.970841,0234,5,00,00,00,00,00,00,00,00,R
1513920201.971015,02F1,5,B8,B8,B8,B8,B8,00,00,00,R
1513920201.971244,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.971481,02F9,7,72,00,07,08,00,00,07,00,R
1513920201.971670,0348,5,00,00,00,00,1B,00,00,00,R
1513920201.971877,00F1,6,28,01,00,40,00,00,00,00,R
1513920201.972066,034A,5,00,00,00,00,1B,00,00,00,R
1513920201.972304,034C,8,EA,A4,0F,FE,03,FE,00,10,R
1513920201.972533,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.972778,00AA,8,2B,F1,2C,66,46,53,97,00,R
1513920201.972948,0500,4,30,30,01,F4,00,00,00,00,R
1513920201.973162,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920201.973377,0773,7,00,28,C4,01,71,FF,00,00,R
1513920201.973616,00C9,8,84,0D,34,0A,00,00,18,00,R
1513920201.973844,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.974094,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920201.974313,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920201.974592,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920201.974650,01A3,1,80,00,00,00,00,00,00,00,R
1513920201.974891,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.975120,01AA,7,00,68,56,87,6A,C0,00,00,R
1513920201.975347,01E1,7,00,00,00,00,02,00,00,00,R
1513920201.975575,01BA,8,06,9B,69,B6,8C,69,C7,20,R
1513920201.975820,01C3,8,06,9E,06,9C,FF,00,00,00,R
1513920201.975991,00C7,4,00,00,00,00,00,00,00,00,R
1513920201.976218,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.976484,00F9,8,00,00,40,00,00,00,00,00,R
1513920201.976721,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920201.977012,03C9,8,07,06,00,00,00,00,00,00,R
1513920201.977140,01DF,4,80,02,00,00,00,00,00,00,R
1513920201.977370,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.977634,00C1,8,20,00,00,00,20,00,00,00,R
1513920201.977881,00C5,8,20,00,00,00,20,00,00,00,R
1513920201.978107,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920201.978320,01F4,6,00,20,00,00,00,00,00,00,R
1513920201.978549,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.979676,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.980070,01E5,8,5C,00,91,7F,F6,00,02,9E,R
1513920201.980881,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.981861,00F1,6,34,01,00,40,00,00,00,00,R
1513920201.982098,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.983301,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.984279,0160,5,E2,0E,76,22,03,00,00,00,R
1513920201.984517,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.985292,00AA,8,2B,EC,2C,62,40,53,9E,00,R
1513920201.985506,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920201.985743,00C9,8,84,0D,36,0D,00,00,18,00,R
1513920201.985971,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.986219,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920201.986467,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920201.986743,01F3,3,00,3C,00,00,00,00,00,00,R
1513920201.986972,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.987239,00C1,8,30,00,00,00,30,00,00,00,R
1513920201.987484,00C5,8,30,00,00,00,30,00,00,00,R
1513920201.987710,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920201.987841,0185,2,1B,FB,00,00,00,00,00,00,R
1513920201.988070,01C7,7,00,00,00,00,00,00,3F,00,R
1513920201.988299,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.988486,00C7,4,00,00,00,00,00,00,00,00,R
1513920201.988729,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920201.988980,00F9,8,00,00,40,00,00,00,00,00,R
1513920201.989237,0232,8,00,00,00,20,00,00,00,00,R
1513920201.989448,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920201.989675,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.989864,0197,4,00,00,00,00,00,00,00,00,R
1513920201.989978,0148,1,00,00,00,00,00,00,00,00,R
1513920201.990207,019D,8,C3,2C,3C,D1,00,0C,7E,7A,R
1513920201.990446,01E5,8,5C,00,93,10,0A,00,01,45,R
1513920201.990671,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.990862,01A6,4,40,00,00,00,00,00,00,00,R
1513920201.991070,0451,6,00,00,00,00,00,00,00,00,R
1513920201.991315,01AF,8,00,00,00,00,00,00,86,FF,R
1513920201.991547,0778,7,00,31,00,00,00,00,00,00,R
1513920201.991791,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920201.992000,00F1,6,00,01,00,40,00,00,00,00,R
1513920201.992228,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.993079,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.994287,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.994567,012A,8,10,F0,70,73,00,00,10,A0,R
1513920201.995493,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.996704,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.997177,00C1,8,00,00,00,00,00,00,00,00,R
1513920201.997428,00C5,8,00,00,00,00,00,00,00,00,R
1513920201.997688,00D1,7,00,00,00,00,00,00,00,00,R
1513920201.997888,00AA,8,2B,EC,2C,62,42,53,9D,00,R
1513920201.998115,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.998342,00BE,6,00,00,00,03,E8,00,00,00,R
1513920201.998584,00C9,8,84,0D,32,00,00,00,18,00,R
1513920201.998804,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920201.999037,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920201.999269,018E,8,01,47,60,FF,6B,00,00,00,T
1513920201.999517,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920201.999629,01A3,1,80,00,00,00,00,00,00,00,R
1513920201.999863,01AA,7,00,68,56,87,6A,C0,00,00,R
1513920202.000117,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920202.000328,01BA,8,06,9B,69,B6,8C,69,C7,20,R
1513920202.000555,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.000805,01C3,8,06,9E,06,9C,FF,10,00,03,R
1513920202.000976,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.001223,01C4,8,00,62,C0,30,00,00,00,00,R
1513920202.001475,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.001702,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.001920,00F1,6,1C,01,00,40,00,00,00,00,R
1513920202.002093,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.002311,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.002557,02C3,8,07,47,06,85,00,00,58,00,R
1513920202.002800,03C1,8,07,65,F7,00,00,00,00,00,R
1513920202.003028,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.003287,03D1,8,00,3E,80,00,00,18,00,00,R
1513920202.003534,03D3,8,80,00,20,00,7F,FD,5F,00,R
1513920202.003672,03D9,2,02,00,00,00,00,00,00,00,R
1513920202.003926,03E9,8,00,00,00,00,00,00,00,00,R
1513920202.004155,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.004408,03F9,8,00,09,10,83,5F,84,00,33,R
1513920202.004651,0135,8,00,00,1F,02,0C,11,00,00,R
1513920202.004790,03FB,2,02,19,00,00,00,00,00,00,R
1513920202.005039,03FC,8,40,59,0A,6E,6E,00,6E,6E,R
1513920202.005270,04C1,8,00,CB,89,5F,52,08,00,00,R
1513920202.005498,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.005664,04C7,3,10,00,00,00,00,00,00,00,R
1513920202.005910,04D1,8,08,00,31,01,00,FB,00,00,R
1513920202.006467,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.006882,01E1,7,00,00,00,00,03,00,00,00,R
1513920202.007313,00C1,8,10,00,00,00,10,00,00,00,R
1513920202.007562,00C5,8,10,00,00,00,10,00,00,00,R
1513920202.007789,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920202.007918,0185,2,1B,FD,00,00,00,00,00,00,R
1513920202.008148,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.008390,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920202.008681,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920202.008881,0232,8,00,00,00,20,00,00,00,00,R
1513920202.009154,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.009334,0451,6,00,00,00,00,00,00,00,00,R
1513920202.010052,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920202.010284,00AA,8,2B,EC,2C,62,44,53,9C,00,R
1513920202.010512,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.010735,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920202.010974,00C9,8,84,0D,2F,07,00,00,18,00,R
1513920202.011213,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920202.011441,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.011689,0191,8,06,9D,06,AD,06,9D,00,00,R
1513920202.011895,00F1,6,28,01,00,40,00,00,00,00,R
1513920202.012538,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.013278,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.013531,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.013760,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.013995,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920202.014171,0197,4,00,00,00,00,00,00,00,00,R
1513920202.014420,0137,8,00,00,00,00,00,00,00,00,R
1513920202.014650,019D,8,03,2C,3C,D4,00,0C,87,7A,R
1513920202.014830,01A6,4,40,00,00,00,00,00,00,00,R
1513920202.015059,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.015318,01AF,8,00,00,00,00,00,00,86,FF,R
1513920202.015565,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920202.015799,04C9,7,40,7E,00,00,00,00,00,00,R
1513920202.016197,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.016761,01F3,3,40,7C,00,00,00,00,00,00,R
1513920202.017259,00C1,8,20,00,00,00,20,00,00,00,R
1513920202.017506,00C5,8,20,00,00,00,20,00,00,00,R
1513920202.017733,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920202.017961,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.018219,01FC,8,FE,44,00,82,00,00,82,13,R
1513920202.018398,0210,4,04,00,01,FE,00,00,00,00,R
1513920202.018594,0214,6,04,00,41,FE,48,2A,00,00,R
1513920202.018822,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.019061,02F9,7,7A,00,0A,08,00,00,0A,00,R
1513920202.019250,0348,5,00,00,00,00,1B,00,00,00,R
1513920202.019440,034A,5,00,00,00,00,1B,00,00,00,R
1513920202.019678,034C,8,F2,A4,0F,FE,03,FD,00,10,R
1513920202.019907,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.020158,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920202.021076,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.021817,00F1,6,34,01,00,40,00,00,00,00,R
1513920202.022281,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.022762,00AA,8,2B,EC,2C,62,46,53,9B,00,R
1513920202.022980,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920202.023269,00C9,8,84,0D,2E,0A,00,00,18,00,R
1513920202.023467,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920202.023689,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.023938,0191,8,06,9E,06,AD,06,9D,00,00,R
1513920202.024157,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920202.024409,0139,8,00,00,00,00,00,00,00,00,R
1513920202.024537,01A3,1,80,00,00,00,00,00,00,00,R
1513920202.024742,01AA,7,00,68,56,87,6A,D0,00,00,R
1513920202.024970,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.025213,01BA,8,06,9B,69,B6,8D,69,C7,20,R
1513920202.025452,01C3,8,06,9E,06,9C,FF,20,00,02,R
1513920202.025698,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920202.025871,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.026099,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.026363,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.026537,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.026759,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.026969,0451,6,00,00,00,00,00,00,00,00,R
1513920202.027198,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.027465,00C1,8,30,00,00,00,30,00,00,00,R
1513920202.027710,00C5,8,30,00,00,00,30,00,00,00,R
1513920202.027935,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920202.028068,0185,2,1B,FC,00,00,00,00,00,00,R
1513920202.028292,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920202.028521,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.028782,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920202.029029,0232,8,00,00,00,20,00,00,00,00,R
1513920202.029264,04F1,8,41,35,01,35,01,01,00,06,R
1513920202.029491,0589,8,F0,5D,76,86,57,67,30,C8,R
1513920202.029721,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.029957,0772,7,00,11,03,15,00,FF,01,00,R
1513920202.030192,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920202.030858,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.031830,00F1,6,00,01,00,40,00,00,00,00,R
1513920202.032066,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.033273,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.034369,01E1,7,00,00,00,00,00,00,00,00,R
1513920202.034596,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.035313,00AA,8,2B,EE,2C,63,40,53,9D,00,R
1513920202.035524,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920202.035753,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.036005,00C9,8,84,0D,2C,0D,00,00,18,00,R
1513920202.036243,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920202.036502,0191,8,06,9E,06,AD,06,9D,00,00,R
1513920202.036925,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.037191,00C1,8,00,00,00,00,00,00,00,00,R
1513920202.037442,00C5,8,00,00,00,00,00,00,00,00,R
1513920202.037670,00D1,7,00,00,00,00,00,00,00,00,R
1513920202.038143,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.038333,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.038582,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.038804,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920202.038980,0197,4,00,00,00,00,00,00,00,00,R
1513920202.039217,019D,8,43,2C,3C,D3,00,0C,73,7A,R
1513920202.039440,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.039630,01A6,4,40,00,00,00,00,00,00,00,R
1513920202.039877,01AF,8,00,00,00,00,00,00,86,FF,R
1513920202.040113,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920202.040362,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920202.040586,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.041784,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.041999,00F1,6,1C,01,00,40,00,00,00,00,R
1513920202.042989,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.044198,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.044394,01F3,3,80,BC,00,00,00,00,00,00,R
1513920202.045406,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.046614,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.046839,0451,6,00,00,00,00,00,00,00,00,R
1513920202.047139,00C1,8,10,00,00,00,10,00,00,00,R
1513920202.047396,00C5,8,10,00,00,00,10,00,00,00,R
1513920202.047615,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920202.047846,00AA,8,2B,EE,2C,63,42,53,9C,00,R
1513920202.047974,0185,2,1B,FD,00,00,00,00,00,00,R
1513920202.048188,00BE,6,00,00,00,03,E8,00,00,00,R
1513920202.048416,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.048671,00C9,8,84,0D,2A,00,00,00,18,00,R
1513920202.048890,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920202.050745,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920202.050920,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.053654,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920202.053883,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.054076,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.054299,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.054525,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.054752,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.055004,02C3,8,07,47,06,85,00,00,59,00,R
1513920202.055231,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.055614,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.055999,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.056379,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.057246,00C1,8,20,00,00,00,20,00,00,00,R
1513920202.057484,00C5,8,20,00,00,00,20,00,00,00,R
1513920202.057709,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920202.057937,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.058686,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.059905,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.060153,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920202.060384,00AA,8,2B,EE,2C,63,44,53,9B,00,R
1513920202.060596,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920202.060839,00C9,8,84,0D,2C,07,00,00,18,00,R
1513920202.061076,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920202.061305,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.061554,0191,8,06,9D,06,AD,06,9D,00,00,R
1513920202.061825,00F1,6,34,01,00,40,00,00,00,00,R
1513920202.062345,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.063327,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.063542,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.063771,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.064006,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920202.064181,0197,4,00,00,00,00,00,00,00,00,R
1513920202.064407,01E1,7,00,00,00,00,01,00,00,00,R
1513920202.064634,019D,8,83,2C,3C,D2,00,0C,73,7A,R
1513920202.064863,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.065054,01A6,4,40,00,00,00,00,00,00,00,R
1513920202.065302,01AF,8,00,00,00,00,00,00,86,FF,R
1513920202.065550,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920202.066009,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.066979,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920202.067215,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.067482,00C1,8,30,00,00,00,30,00,00,00,R
1513920202.067727,00C5,8,30,00,00,00,30,00,00,00,R
1513920202.067953,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920202.068202,017D,6,22,24,42,FF,00,00,00,00,R
1513920202.068400,0182,8,76,22,01,00,00,00,00,00,R
1513920202.068530,0185,2,1B,FC,00,00,00,00,00,00,R
1513920202.068760,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.069002,01C7,7,00,00,00,00,00,00,3F,00,R
1513920202.069249,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920202.069484,01FC,8,FE,4A,00,B8,00,00,C2,57,R
1513920202.069713,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.069902,0210,4,06,00,01,FD,00,00,00,00,R
1513920202.070133,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920202.070335,0214,6,06,00,61,FD,6C,35,00,00,R
1513920202.070583,0232,8,00,00,00,20,00,00,00,00,R
1513920202.070777,0234,5,00,00,00,00,00,00,00,00,R
1513920202.071006,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.071200,02F1,5,C2,C3,C0,C0,C0,00,00,00,R
1513920202.071422,02F9,7,80,00,0D,08,00,00,0D,00,R
1513920202.071613,0348,5,00,00,00,00,1B,00,00,00,R
1513920202.071807,034A,5,00,00,00,00,1B,00,00,00,R
1513920202.072044,034C,8,FA,A4,0F,FE,03,FC,00,10,R
1513920202.072273,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.072526,03F1,8,00,C8,5F,08,00,FF,0A,4F,R
1513920202.072794,00AA,8,2B,EE,2C,63,46,53,9A,00,R
1513920202.073013,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920202.073257,00C9,8,84,0D,28,0A,00,00,18,00,R
1513920202.073487,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.073736,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920202.073955,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920202.074189,0191,8,06,9D,06,AD,06,9D,00,00,R
1513920202.074396,00F1,6,00,01,00,40,00,00,00,00,R
1513920202.074625,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.074753,01A3,1,80,00,00,00,00,00,00,00,R
1513920202.074972,01AA,7,00,68,56,87,6A,D0,00,00,R
1513920202.075204,01BA,8,06,9B,69,B6,8D,69,C7,20,R
1513920202.075455,01C3,8,06,9D,06,9C,FF,00,00,00,R
1513920202.075689,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920202.075863,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.076091,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.076356,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.076538,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.076754,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.076861,0130,1,02,00,00,00,00,00,00,00,R
1513920202.077090,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.077443,00C1,8,00,00,00,00,00,00,00,00,R
1513920202.077694,00C5,8,00,00,00,00,00,00,00,00,R
1513920202.077967,00D1,7,00,00,00,00,00,00,00,00,R
1513920202.078203,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.079282,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920202.079508,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.080053,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920202.080611,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.081820,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.082035,00F1,6,1C,01,00,40,00,00,00,00,R
1513920202.083025,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.084234,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.084399,0140,3,00,0A,00,00,00,00,00,00,R
1513920202.085316,00AA,8,2B,EF,2C,64,40,53,9C,00,R
1513920202.085544,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.085767,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920202.086008,00C9,8,84,0D,2C,0D,00,00,18,00,R
1513920202.086244,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920202.086489,0191,8,06,9D,06,AD,06,9D,00,00,R
1513920202.086718,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.086915,0160,5,E2,0E,76,22,03,00,00,00,R
1513920202.087167,00C1,8,10,00,00,00,10,00,00,00,R
1513920202.087413,00C5,8,10,00,00,00,10,00,00,00,R
1513920202.087657,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920202.087774,0185,2,1B,FC,00,00,00,00,00,00,R
1513920202.088004,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.088244,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920202.088415,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.088665,01E9,8,00,0C,00,0E,0F,FF,00,00,R
1513920202.088909,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.089181,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.089374,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920202.089620,0232,8,00,00,00,20,00,00,00,00,R
1513920202.089792,0197,4,00,00,00,00,00,00,00,00,R
1513920202.090089,03C9,8,07,06,00,00,00,00,00,00,R
1513920202.090267,019D,8,C3,2C,3C,D1,00,0C,88,7B,R
1513920202.090495,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.090686,01A6,4,40,00,00,00,00,00,00,00,R
1513920202.090923,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920202.091167,01AF,8,00,00,00,00,00,00,86,FF,R
1513920202.091416,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920202.091644,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.091865,00F1,6,28,01,00,40,00,00,00,00,R
1513920202.092751,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.093962,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.094586,012A,8,10,F0,70,73,00,00,10,B0,R
1513920202.095168,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.096374,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.096922,01E1,7,00,00,00,00,02,00,00,00,R
1513920202.097213,00C1,8,20,00,00,00,20,00,00,00,R
1513920202.097466,00C5,8,20,00,00,00,20,00,00,00,R
1513920202.097687,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920202.097916,00AA,8,2B,EF,2C,64,42,53,9B,00,R
1513920202.098143,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.098382,00BE,6,00,00,00,03,E8,00,00,00,R
1513920202.098612,00C9,8,84,0D,2F,00,00,00,18,00,R
1513920202.098841,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.099090,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920202.099310,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920202.099543,0191,8,06,9D,06,AD,06,9D,00,00,R
